Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Year,League,Stadium,Capacity
10,Bristol City,46,15,18,13,56,65,-9,63,1.37,14601,2009/10,CS,Ashton Gate Stadium,"27,000"
11,Middlesbrough,46,16,14,16,58,50,8,62,1.35,19948,2009/10,CS,Riverside Stadium,"34,742"
12,Doncaster,46,15,15,16,59,58,1,60,1.3,10992,2009/10,CS,Keepmoat Stadium,"15,231"
13,QPR,46,14,15,17,58,65,-7,57,1.24,13349,2009/10,CS,Kiyan Prince Foundation Stadium,"18,439"
14,Derby County,46,15,11,20,53,63,-10,56,1.22,29230,2009/10,CS,Pride Park Stadium,"33,597"
15,Ipswich Town,46,12,20,14,50,61,-11,56,1.22,20841,2009/10,CS,Portman Road,"30,311"
16,Watford,46,14,12,20,61,68,-7,54,1.17,14345,2009/10,CS,Vicarage Road,"22,200"
17,Preston,46,13,15,18,58,73,-15,54,1.17,12935,2009/10,CS,Deepdale Stadium,"23,404"
18,Barnsley,46,14,12,20,53,69,-16,54,1.17,12964,2009/10,CS,Oakwell,"23,287"
19,Coventry City,46,13,15,18,47,64,-17,54,1.17,17305,2009/10,CS,Ricoh Arena,"32,609"
20,Scunthorpe Utd,46,14,10,22,62,84,-22,52,1.13,6464,2009/10,CS,Sands Venue Stadium,"9,088"
21,Crystal Palace,46,14,17,15,50,53,-3,49,1.07,14771,2009/10,CS,Selhurst Park,"25,486"
22,Sheffield Weds,46,11,14,21,49,69,-20,47,1.02,23179,2009/10,CS,Hillsborough Stadium,"34,854"
23,Plymouth Argyle,46,11,8,27,43,68,-25,41,0.89,10316,2009/10,CS,Home Park,"17,904"
24,P'borough Utd,46,8,10,28,46,80,-34,34,0.74,8913,2009/10,CS,Weston Homes Stadium,"15,314"
1,Manchester Utd,38,23,11,4,78,37,41,80,2.11,75109,2010/11,PL,Old Trafford,"74,140"
2,Chelsea,38,21,8,9,69,33,36,71,1.87,41435,2010/11,PL,Stamford Bridge,"41,837"
3,Manchester City,38,21,8,9,60,33,27,71,1.87,45905,2010/11,PL,Etihad Stadium,"55,017"
4,Arsenal,38,19,11,8,72,43,29,68,1.79,60025,2010/11,PL,Emirates Stadium,"60,260"
5,Tottenham,38,16,14,8,55,46,9,62,1.63,35704,2010/11,PL,Tottenham Hotspur Stadium,"62,303"
6,Liverpool,38,17,7,14,59,44,15,58,1.53,42820,2010/11,PL,Anfield,"53,394"
7,Everton,38,13,15,10,51,45,6,54,1.42,36039,2010/11,PL,Goodison Park,"39,414"
8,Fulham,38,11,16,11,49,43,6,49,1.29,25043,2010/11,PL,Craven Cottage,"19,000"
9,Aston Villa,38,12,12,14,48,59,-11,48,1.26,37194,2010/11,PL,Villa Park,"42,785"
10,Sunderland,38,12,11,15,45,56,-11,47,1.24,40011,2010/11,PL,Stadium of Light,"48,707"
11,West Brom,38,12,11,15,56,71,-15,47,1.24,24683,2010/11,PL,The Hawthorns,"26,688"
12,Newcastle Utd,38,11,13,14,56,57,-1,46,1.21,47718,2010/11,PL,St. James' Park,"52,305"
13,Stoke City,38,13,7,18,46,48,-2,46,1.21,26858,2010/11,PL,bet365 Stadium,"30,089"
14,Bolton,38,12,10,16,52,56,-4,46,1.21,22870,2010/11,PL,University of Bolton Stadium,"28,723"
15,Blackburn,38,11,10,17,46,59,-13,43,1.13,25000,2010/11,PL,Ewood Park,"31,367"
16,Wigan Athletic,38,9,15,14,40,61,-21,42,1.11,16812,2010/11,PL,DW Stadium,"25,138"
17,Wolves,38,11,7,20,46,66,-20,40,1.05,27925,2010/11,PL,Molineux Stadium,"31,700"
18,Birmingham City,38,8,15,15,37,58,-21,39,1.03,25462,2010/11,PL,St. Andrew's,"29,409"
19,Blackpool,38,10,9,19,55,78,-23,39,1.03,15775,2010/11,PL,Bloomfield Road,"17,338"
20,West Ham,38,7,12,19,43,70,-27,33,0.87,33492,2010/11,PL,London Stadium,"35,016"
1,QPR,46,24,16,6,71,32,39,88,1.91,15616,2010/11,CS,Kiyan Prince Foundation Stadium,"18,439"
2,Norwich City,46,23,15,8,83,58,25,84,1.83,25399,2010/11,CS,Carrow Road,"27,244"
3,Swansea City,46,24,8,14,69,42,27,80,1.74,15507,2010/11,CS,Liberty Stadium,"21,088"
4,Cardiff City,46,23,11,12,76,54,22,80,1.74,23194,2010/11,CS,Cardiff City Stadium,"33,316"
5,Reading,46,20,17,9,77,51,26,77,1.67,17682,2010/11,CS,Madejski Stadium,"24,161"
6,Nott'ham Forest,46,20,15,11,69,50,19,75,1.63,23275,2010/11,CS,City Ground,"30,445"
7,Leeds United,46,19,15,12,81,70,11,72,1.57,27299,2010/11,CS,,"37,890"
8,Burnley,46,18,14,14,65,61,4,68,1.48,14931,2010/11,CS,Turf Moor,"21,944"
9,Millwall,46,18,13,15,62,48,14,67,1.46,12439,2010/11,CS,The Den,"20,146"
10,Leicester City,46,19,10,17,76,71,5,67,1.46,23666,2010/11,CS,King Power Stadium,"32,312"
11,Hull City,46,16,17,13,52,51,1,65,1.41,21169,2010/11,CS,KCOM Stadium,"25,400"
12,Middlesbrough,46,17,11,18,68,68,0,62,1.35,16269,2010/11,CS,Riverside Stadium,"34,742"
13,Ipswich Town,46,18,8,20,62,68,-6,62,1.35,19615,2010/11,CS,Portman Road,"30,311"
14,Watford,46,16,13,17,77,71,6,61,1.33,13152,2010/11,CS,Vicarage Road,"22,200"
15,Bristol City,46,17,9,20,62,65,-3,60,1.3,14605,2010/11,CS,Ashton Gate Stadium,"27,000"
16,Portsmouth,46,15,13,18,53,60,-7,58,1.26,15707,2010/11,CS,Fratton Park,"20,620"
17,Barnsley,46,14,14,18,55,66,-11,56,1.22,11856,2010/11,CS,Oakwell,"23,287"
18,Coventry City,46,14,13,19,54,58,-4,55,1.2,16310,2010/11,CS,Ricoh Arena,"32,609"
19,Derby County,46,13,10,23,58,71,-13,49,1.07,26023,2010/11,CS,Pride Park Stadium,"33,597"
20,Crystal Palace,46,12,12,22,44,69,-25,48,1.04,15351,2010/11,CS,Selhurst Park,"25,486"
21,Doncaster,46,11,15,20,55,81,-26,48,1.04,10258,2010/11,CS,Keepmoat Stadium,"15,231"
22,Preston,46,10,12,24,54,79,-25,42,0.91,11768,2010/11,CS,Deepdale Stadium,"23,404"
23,Sheffield Utd,46,11,9,26,44,79,-35,42,0.91,20632,2010/11,CS,Bramall Lane,"32,702"
24,Scunthorpe Utd,46,12,6,28,43,87,-44,42,0.91,5548,2010/11,CS,Sands Venue Stadium,"9,088"
1,Manchester City,38,28,5,5,93,29,64,89,2.34,47045,2011/12,PL,Etihad Stadium,"55,017"
2,Manchester Utd,38,28,5,5,89,33,56,89,2.34,75387,2011/12,PL,Old Trafford,"74,140"
3,Arsenal,38,21,7,10,74,49,25,70,1.84,60000,2011/12,PL,Emirates Stadium,"60,260"
4,Tottenham,38,20,9,9,66,41,25,69,1.82,36036,2011/12,PL,Tottenham Hotspur Stadium,"62,303"
5,Newcastle Utd,38,19,8,11,56,51,5,65,1.71,49951,2011/12,PL,St. James' Park,"52,305"
6,Chelsea,38,18,10,10,65,46,19,64,1.68,41484,2011/12,PL,Stamford Bridge,"41,837"
7,Everton,38,15,11,12,50,40,10,56,1.47,33228,2011/12,PL,Goodison Park,"39,414"
8,Liverpool,38,14,10,14,47,40,7,52,1.37,44253,2011/12,PL,Anfield,"53,394"
9,Fulham,38,14,10,14,48,51,-3,52,1.37,25399,2011/12,PL,Craven Cottage,"19,000"
10,West Brom,38,13,8,17,45,52,-7,47,1.24,24770,2011/12,PL,The Hawthorns,"26,688"
11,Swansea City,38,12,11,15,44,51,-7,47,1.24,19946,2011/12,PL,Liberty Stadium,"21,088"
12,Norwich City,38,12,11,15,52,66,-14,47,1.24,26606,2011/12,PL,Carrow Road,"27,244"
13,Sunderland,38,11,12,15,45,46,-1,45,1.18,39047,2011/12,PL,Stadium of Light,"48,707"
14,Stoke City,38,11,12,15,36,53,-17,45,1.18,27226,2011/12,PL,bet365 Stadium,"30,089"
15,Wigan Athletic,38,11,10,17,42,62,-20,43,1.13,18634,2011/12,PL,DW Stadium,"25,138"
16,Aston Villa,38,7,17,14,37,53,-16,38,1.0,33883,2011/12,PL,Villa Park,"42,785"
17,QPR,38,10,7,21,43,66,-23,37,0.97,17295,2011/12,PL,Kiyan Prince Foundation Stadium,"18,439"
18,Bolton,38,10,6,22,46,77,-31,36,0.95,23670,2011/12,PL,University of Bolton Stadium,"28,723"
19,Blackburn,38,8,7,23,48,78,-30,31,0.82,22551,2011/12,PL,Ewood Park,"31,367"
20,Wolves,38,5,10,23,40,82,-42,25,0.66,25677,2011/12,PL,Molineux Stadium,"31,700"
1,Reading,46,27,8,11,69,41,28,89,1.93,19219,2011/12,CS,Madejski Stadium,"24,161"
2,Southampton,46,26,10,10,85,46,39,88,1.91,26420,2011/12,CS,St. Mary's Stadium,"32,505"
3,West Ham,46,24,14,8,81,48,33,86,1.87,30931,2011/12,CS,London Stadium,"35,016"
4,Birmingham City,46,20,16,10,78,51,27,76,1.65,18883,2011/12,CS,St. Andrew's,"29,409"
5,Blackpool,46,20,15,11,79,59,20,75,1.63,12764,2011/12,CS,Bloomfield Road,"17,338"
6,Cardiff City,46,19,18,9,66,53,13,75,1.63,22100,2011/12,CS,Cardiff City Stadium,"33,316"
7,Middlesbrough,46,18,16,12,52,51,1,70,1.52,17558,2011/12,CS,Riverside Stadium,"34,742"
8,Hull City,46,19,11,16,47,44,3,68,1.48,18790,2011/12,CS,KCOM Stadium,"25,400"
9,Leicester City,46,18,12,16,66,55,11,66,1.43,23037,2011/12,CS,King Power Stadium,"32,312"
10,Brighton,46,17,15,14,52,52,0,66,1.43,20028,2011/12,CS,Falmer Stadium,"30,750"
11,Watford,46,16,16,14,56,64,-8,64,1.39,12704,2011/12,CS,Vicarage Road,"22,200"
12,Derby County,46,18,10,18,50,58,-8,64,1.39,26020,2011/12,CS,Pride Park Stadium,"33,597"
13,Burnley,46,17,11,18,61,58,3,62,1.35,14048,2011/12,CS,Turf Moor,"21,944"
14,Leeds United,46,17,10,19,65,68,-3,61,1.33,23283,2011/12,CS,,"37,890"
15,Ipswich Town,46,17,10,19,69,77,-8,61,1.33,18267,2011/12,CS,Portman Road,"30,311"
16,Millwall,46,15,12,19,55,57,-2,57,1.24,11484,2011/12,CS,The Den,"20,146"
17,Crystal Palace,46,13,17,16,46,51,-5,56,1.22,15219,2011/12,CS,Selhurst Park,"25,486"
18,P'borough Utd,46,13,11,22,67,77,-10,50,1.09,9111,2011/12,CS,Weston Homes Stadium,"15,314"
19,Nott'ham Forest,46,14,8,24,48,63,-15,50,1.09,21970,2011/12,CS,City Ground,"30,445"
20,Bristol City,46,12,13,21,44,68,-24,49,1.07,13846,2011/12,CS,Ashton Gate Stadium,"27,000"
21,Barnsley,46,13,9,24,49,74,-25,48,1.04,10332,2011/12,CS,Oakwell,"23,287"
22,Portsmouth,46,13,11,22,50,59,-9,40,0.87,15016,2011/12,CS,Fratton Park,"20,620"
23,Coventry City,46,9,13,24,41,65,-24,40,0.87,15119,2011/12,CS,Ricoh Arena,"32,609"
24,Doncaster,46,8,12,26,43,80,-37,36,0.78,9341,2011/12,CS,Keepmoat Stadium,"15,231"
1,Manchester Utd,38,28,5,5,86,43,43,89,2.34,75530,2012/13,PL,Old Trafford,"74,140"
2,Manchester City,38,23,9,6,66,34,32,78,2.05,46974,2012/13,PL,Etihad Stadium,"55,017"
3,Chelsea,38,22,9,7,75,39,36,75,1.97,41462,2012/13,PL,Stamford Bridge,"41,837"
4,Arsenal,38,21,10,7,72,37,35,73,1.92,60079,2012/13,PL,Emirates Stadium,"60,260"
5,Tottenham,38,21,9,8,66,46,20,72,1.89,36066,2012/13,PL,Tottenham Hotspur Stadium,"62,303"
6,Everton,38,16,15,7,55,40,15,63,1.66,36356,2012/13,PL,Goodison Park,"39,414"
7,Liverpool,38,16,13,9,71,43,28,61,1.61,44749,2012/13,PL,Anfield,"53,394"
8,West Brom,38,14,7,17,53,57,-4,49,1.29,25202,2012/13,PL,The Hawthorns,"26,688"
9,Swansea City,38,11,13,14,47,51,-4,46,1.21,20476,2012/13,PL,Liberty Stadium,"21,088"
10,West Ham,38,12,10,16,45,53,-8,46,1.21,34717,2012/13,PL,London Stadium,"35,016"
11,Norwich City,38,10,14,14,41,58,-17,44,1.16,26672,2012/13,PL,Carrow Road,"27,244"
12,Fulham,38,11,10,17,50,60,-10,43,1.13,25423,2012/13,PL,Craven Cottage,"19,000"
13,Stoke City,38,9,15,14,34,45,-11,42,1.11,26722,2012/13,PL,bet365 Stadium,"30,089"
14,Southampton,38,9,14,15,49,60,-11,41,1.08,30855,2012/13,PL,St. Mary's Stadium,"32,505"
15,Aston Villa,38,10,11,17,47,69,-22,41,1.08,35060,2012/13,PL,Villa Park,"42,785"
16,Newcastle Utd,38,11,8,19,45,68,-23,41,1.08,50517,2012/13,PL,St. James' Park,"52,305"
17,Sunderland,38,9,12,17,41,54,-13,39,1.03,40563,2012/13,PL,Stadium of Light,"48,707"
18,Wigan Athletic,38,9,9,20,47,73,-26,36,0.95,19359,2012/13,PL,DW Stadium,"25,138"
19,Reading,38,6,10,22,43,73,-30,28,0.74,23862,2012/13,PL,Madejski Stadium,"24,161"
20,QPR,38,4,13,21,30,60,-30,25,0.66,17779,2012/13,PL,Kiyan Prince Foundation Stadium,"18,439"
1,Cardiff City,46,25,12,9,72,45,27,87,1.89,22999,2012/13,CS,Cardiff City Stadium,"33,316"
2,Hull City,46,24,7,15,61,52,9,79,1.72,17369,2012/13,CS,KCOM Stadium,"25,400"
3,Watford,46,23,8,15,85,58,27,77,1.67,13454,2012/13,CS,Vicarage Road,"22,200"
4,Brighton,46,19,18,9,69,43,26,75,1.63,26236,2012/13,CS,Falmer Stadium,"30,750"
5,Crystal Palace,46,19,15,12,73,62,11,72,1.57,17280,2012/13,CS,Selhurst Park,"25,486"
6,Leicester City,46,19,11,16,71,48,23,68,1.48,22054,2012/13,CS,King Power Stadium,"32,312"
7,Bolton,46,18,14,14,69,61,8,68,1.48,18034,2012/13,CS,University of Bolton Stadium,"28,723"
8,Nott'ham Forest,46,17,16,13,63,59,4,67,1.46,23082,2012/13,CS,City Ground,"30,445"
9,Charlton Ath,46,17,14,15,65,59,6,65,1.41,18499,2012/13,CS,,
10,Derby County,46,16,13,17,65,62,3,61,1.33,23228,2012/13,CS,Pride Park Stadium,"33,597"
11,Burnley,46,16,13,17,62,60,2,61,1.33,12928,2012/13,CS,Turf Moor,"21,944"
12,Birmingham City,46,15,16,15,63,69,-6,61,1.33,16703,2012/13,CS,St. Andrew's,"29,409"
13,Leeds United,46,17,10,19,57,66,-9,61,1.33,21572,2012/13,CS,,"37,890"
14,Ipswich Town,46,16,12,18,48,61,-13,60,1.3,17526,2012/13,CS,Portman Road,"30,311"
15,Blackpool,46,14,17,15,62,63,-1,59,1.28,13917,2012/13,CS,Bloomfield Road,"17,338"
16,Middlesbrough,46,18,5,23,61,70,-9,59,1.28,16207,2012/13,CS,Riverside Stadium,"34,742"
17,Blackburn,46,14,16,16,55,62,-7,58,1.26,14997,2012/13,CS,Ewood Park,"31,367"
18,Sheffield Weds,46,16,10,20,53,61,-8,58,1.26,24078,2012/13,CS,Hillsborough Stadium,"34,854"
19,Huddersfield,46,15,13,18,53,73,-20,58,1.26,14978,2012/13,CS,John Smith's Stadium,"24,500"
20,Millwall,46,15,11,20,51,62,-11,56,1.22,10559,2012/13,CS,The Den,"20,146"
21,Barnsley,46,14,13,19,56,70,-14,55,1.2,10207,2012/13,CS,Oakwell,"23,287"
22,P'borough Utd,46,15,9,22,66,75,-9,54,1.17,8215,2012/13,CS,Weston Homes Stadium,"15,314"
23,Wolves,46,14,9,23,55,69,-14,51,1.11,21773,2012/13,CS,Molineux Stadium,"31,700"
24,Bristol City,46,11,8,27,59,84,-25,41,0.89,13348,2012/13,CS,Ashton Gate Stadium,"27,000"
1,Manchester City,38,27,5,6,102,37,65,86,2.26,47075,2013/14,PL,Etihad Stadium,"55,017"
2,Liverpool,38,26,6,6,101,50,51,84,2.21,44671,2013/14,PL,Anfield,"53,394"
3,Chelsea,38,25,7,6,71,27,44,82,2.16,41482,2013/14,PL,Stamford Bridge,"41,837"
4,Arsenal,38,24,7,7,68,41,27,79,2.08,60013,2013/14,PL,Emirates Stadium,"60,260"
5,Everton,38,21,9,8,61,39,22,72,1.89,37732,2013/14,PL,Goodison Park,"39,414"
6,Tottenham,38,21,6,11,55,51,4,69,1.82,35808,2013/14,PL,Tottenham Hotspur Stadium,"62,303"
7,Manchester Utd,38,19,7,12,64,43,21,64,1.68,75207,2013/14,PL,Old Trafford,"74,140"
8,Southampton,38,15,11,12,54,46,8,56,1.47,30212,2013/14,PL,St. Mary's Stadium,"32,505"
9,Stoke City,38,13,11,14,45,52,-7,50,1.32,26137,2013/14,PL,bet365 Stadium,"30,089"
10,Newcastle Utd,38,15,4,19,43,59,-16,49,1.29,50395,2013/14,PL,St. James' Park,"52,305"
11,Crystal Palace,38,13,6,19,33,48,-15,45,1.18,24375,2013/14,PL,Selhurst Park,"25,486"
12,Swansea City,38,11,9,18,54,54,0,42,1.11,20407,2013/14,PL,Liberty Stadium,"21,088"
13,West Ham,38,11,7,20,40,51,-11,40,1.05,34197,2013/14,PL,London Stadium,"35,016"
14,Sunderland,38,10,8,20,41,60,-19,38,1.0,41090,2013/14,PL,Stadium of Light,"48,707"
15,Aston Villa,38,10,8,20,39,61,-22,38,1.0,36081,2013/14,PL,Villa Park,"42,785"
16,Hull City,38,10,7,21,38,53,-15,37,0.97,24117,2013/14,PL,KCOM Stadium,"25,400"
17,West Brom,38,7,15,16,43,59,-16,36,0.95,25194,2013/14,PL,The Hawthorns,"26,688"
18,Norwich City,38,8,9,21,28,62,-34,33,0.87,26805,2013/14,PL,Carrow Road,"27,244"
19,Fulham,38,9,5,24,40,85,-45,32,0.84,24977,2013/14,PL,Craven Cottage,"19,000"
20,Cardiff City,38,7,9,22,32,74,-42,30,0.79,27430,2013/14,PL,Cardiff City Stadium,"33,316"
1,Leicester City,46,31,9,6,83,43,40,102,2.22,24990,2013/14,CS,King Power Stadium,"32,312"
2,Burnley,46,26,15,5,72,37,35,93,2.02,13719,2013/14,CS,Turf Moor,"21,944"
3,Derby County,46,25,10,11,84,52,32,85,1.85,24933,2013/14,CS,Pride Park Stadium,"33,597"
4,QPR,46,23,11,12,60,44,16,80,1.74,16656,2013/14,CS,Kiyan Prince Foundation Stadium,"18,439"
5,Wigan Athletic,46,21,10,15,61,48,13,73,1.59,15177,2013/14,CS,DW Stadium,"25,138"
6,Brighton,46,19,15,12,55,40,15,72,1.57,27283,2013/14,CS,Falmer Stadium,"30,750"
7,Reading,46,19,14,13,70,56,14,71,1.54,19171,2013/14,CS,Madejski Stadium,"24,161"
8,Blackburn,46,18,16,12,70,62,8,70,1.52,14962,2013/14,CS,Ewood Park,"31,367"
9,Ipswich Town,46,18,14,14,60,54,6,68,1.48,17111,2013/14,CS,Portman Road,"30,311"
10,Bournemouth,46,18,12,16,67,66,1,66,1.43,9952,2013/14,CS,Vitality Stadium,"11,329"
11,Nott'ham Forest,46,16,17,13,67,64,3,65,1.41,22630,2013/14,CS,City Ground,"30,445"
12,Middlesbrough,46,16,16,14,62,50,12,64,1.39,15748,2013/14,CS,Riverside Stadium,"34,742"
13,Watford,46,15,15,16,74,64,10,60,1.3,15512,2013/14,CS,Vicarage Road,"22,200"
14,Bolton,46,14,17,15,59,60,-1,59,1.28,16141,2013/14,CS,University of Bolton Stadium,"28,723"
15,Leeds United,46,16,9,21,59,67,-8,57,1.24,25088,2013/14,CS,,"37,890"
16,Sheffield Weds,46,13,14,19,63,65,-2,53,1.15,21239,2013/14,CS,Hillsborough Stadium,"34,854"
17,Huddersfield,46,14,11,21,58,65,-7,53,1.15,14213,2013/14,CS,John Smith's Stadium,"24,500"
18,Charlton Ath,46,13,12,21,41,61,-20,51,1.11,16134,2013/14,CS,,
19,Millwall,46,11,15,20,46,74,-28,48,1.04,11063,2013/14,CS,The Den,"20,146"
20,Blackpool,46,11,13,22,38,66,-28,46,1.0,14217,2013/14,CS,Bloomfield Road,"17,338"
21,Birmingham City,46,11,11,24,58,74,-16,44,0.96,15458,2013/14,CS,St. Andrew's,"29,409"
22,Doncaster,46,11,11,24,39,70,-31,44,0.96,9041,2013/14,CS,Keepmoat Stadium,"15,231"
23,Barnsley,46,9,12,25,44,77,-33,39,0.85,11557,2013/14,CS,Oakwell,"23,287"
24,Yeovil Town,46,8,13,25,44,75,-31,37,0.8,6616,2013/14,CS,Huish Park,"9,565"
1,Chelsea,38,26,9,3,73,32,41,87,2.29,41546,2014/15,PL,Stamford Bridge,"41,837"
2,Manchester City,38,24,7,7,83,38,45,79,2.08,45365,2014/15,PL,Etihad Stadium,"55,017"
3,Arsenal,38,22,9,7,71,36,35,75,1.97,59992,2014/15,PL,Emirates Stadium,"60,260"
4,Manchester Utd,38,20,10,8,62,37,25,70,1.84,75335,2014/15,PL,Old Trafford,"74,140"
5,Tottenham,38,19,7,12,58,53,5,64,1.68,35728,2014/15,PL,Tottenham Hotspur Stadium,"62,303"
6,Liverpool,38,18,8,12,52,48,4,62,1.63,44659,2014/15,PL,Anfield,"53,394"
7,Southampton,38,18,6,14,54,33,21,60,1.58,30741,2014/15,PL,St. Mary's Stadium,"32,505"
8,Swansea City,38,16,8,14,46,49,-3,56,1.47,20555,2014/15,PL,Liberty Stadium,"21,088"
9,Stoke City,38,15,9,14,48,45,3,54,1.42,27081,2014/15,PL,bet365 Stadium,"30,089"
10,Crystal Palace,38,13,9,16,47,51,-4,48,1.26,24421,2014/15,PL,Selhurst Park,"25,486"
11,Everton,38,12,11,15,48,50,-2,47,1.24,37406,2014/15,PL,Goodison Park,"39,414"
12,West Ham,38,12,11,15,44,47,-3,47,1.24,34846,2014/15,PL,London Stadium,"35,016"
13,West Brom,38,11,11,16,38,51,-13,44,1.16,25064,2014/15,PL,The Hawthorns,"26,688"
14,Leicester City,38,11,8,19,46,55,-9,41,1.08,31693,2014/15,PL,King Power Stadium,"32,312"
15,Newcastle Utd,38,10,9,19,40,63,-23,39,1.03,50359,2014/15,PL,St. James' Park,"52,305"
16,Sunderland,38,7,17,14,31,53,-22,38,1.0,43157,2014/15,PL,Stadium of Light,"48,707"
17,Aston Villa,38,10,8,20,31,57,-26,38,1.0,34133,2014/15,PL,Villa Park,"42,785"
18,Hull City,38,8,11,19,33,51,-18,35,0.92,23557,2014/15,PL,KCOM Stadium,"25,400"
19,Burnley,38,7,12,19,28,53,-25,33,0.87,19131,2014/15,PL,Turf Moor,"21,944"
20,QPR,38,8,6,24,42,73,-31,30,0.79,17809,2014/15,PL,Kiyan Prince Foundation Stadium,"18,439"
1,Bournemouth,46,26,12,8,98,45,53,90,1.96,10265,2014/15,CS,Vitality Stadium,"11,329"
2,Watford,46,27,8,11,91,50,41,89,1.93,16664,2014/15,CS,Vicarage Road,"22,200"
3,Norwich City,46,25,11,10,88,48,40,86,1.87,26169,2014/15,CS,Carrow Road,"27,244"
4,Middlesbrough,46,25,10,11,68,37,31,85,1.85,19562,2014/15,CS,Riverside Stadium,"34,742"
5,Brentford,46,23,9,14,78,59,19,78,1.7,10822,2014/15,CS,Brentford Community Stadium,"17,250"
6,Ipswich Town,46,22,12,12,72,54,18,78,1.7,19603,2014/15,CS,Portman Road,"30,311"
7,Wolves,46,22,12,12,70,56,14,78,1.7,22419,2014/15,CS,Molineux Stadium,"31,700"
8,Derby County,46,21,14,11,85,56,29,77,1.67,29232,2014/15,CS,Pride Park Stadium,"33,597"
9,Blackburn,46,17,16,13,66,59,7,67,1.46,14912,2014/15,CS,Ewood Park,"31,367"
10,Birmingham City,46,16,15,15,54,64,-10,63,1.37,16111,2014/15,CS,St. Andrew's,"29,409"
11,Cardiff City,46,16,14,16,57,61,-4,62,1.35,21124,2014/15,CS,Cardiff City Stadium,"33,316"
12,Charlton Ath,46,14,18,14,54,60,-6,60,1.3,16708,2014/15,CS,,
13,Sheffield Weds,46,14,18,14,43,49,-6,60,1.3,21993,2014/15,CS,Hillsborough Stadium,"34,854"
14,Nott'ham Forest,46,15,14,17,71,69,2,59,1.28,23492,2014/15,CS,City Ground,"30,445"
15,Leeds United,46,15,11,20,50,61,-11,56,1.22,24052,2014/15,CS,,"37,890"
16,Huddersfield,46,13,16,17,58,75,-17,55,1.2,13613,2014/15,CS,John Smith's Stadium,"24,500"
