Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Year,League,Capacity,% Capacity Filled
20,West Ham,38,7,12,19,43,70,-27,33,0.87,33492,2010/11,PL,35016,95.64770390678547
1,QPR,46,24,16,6,71,32,39,88,1.91,15616,2010/11,CS,18439,84.6900591138348
2,Norwich City,46,23,15,8,83,58,25,84,1.83,25399,2010/11,CS,27244,93.22786668624285
3,Swansea City,46,24,8,14,69,42,27,80,1.74,15507,2010/11,CS,21088,73.53471168437025
4,Cardiff City,46,23,11,12,76,54,22,80,1.74,23194,2010/11,CS,33316,69.61820146476168
5,Reading,46,20,17,9,77,51,26,77,1.67,17682,2010/11,CS,24161,73.18405695128513
6,Nott'ham Forest,46,20,15,11,69,50,19,75,1.63,23275,2010/11,CS,30445,76.44933486615207
7,Leeds United,46,19,15,12,81,70,11,72,1.57,27299,2010/11,CS,37890,72.04803378200053
8,Burnley,46,18,14,14,65,61,4,68,1.48,14931,2010/11,CS,21944,68.0413780532264
9,Millwall,46,18,13,15,62,48,14,67,1.46,12439,2010/11,CS,20146,61.74426685198055
10,Leicester City,46,19,10,17,76,71,5,67,1.46,23666,2010/11,CS,32312,73.24213914335232
11,Hull City,46,16,17,13,52,51,1,65,1.41,21169,2010/11,CS,25400,83.34251968503938
12,Middlesbrough,46,17,11,18,68,68,0,62,1.35,16269,2010/11,CS,34742,46.828046744574294
13,Ipswich Town,46,18,8,20,62,68,-6,62,1.35,19615,2010/11,CS,30311,64.71248061759756
14,Watford,46,16,13,17,77,71,6,61,1.33,13152,2010/11,CS,22200,59.24324324324325
15,Bristol City,46,17,9,20,62,65,-3,60,1.3,14605,2010/11,CS,27000,54.092592592592595
16,Portsmouth,46,15,13,18,53,60,-7,58,1.26,15707,2010/11,CS,20620,76.17361784675073
17,Barnsley,46,14,14,18,55,66,-11,56,1.22,11856,2010/11,CS,23287,50.91252630222871
18,Coventry City,46,14,13,19,54,58,-4,55,1.2,16310,2010/11,CS,32609,50.016866509245915
19,Derby County,46,13,10,23,58,71,-13,49,1.07,26023,2010/11,CS,33597,77.45632050480697
20,Crystal Palace,46,12,12,22,44,69,-25,48,1.04,15351,2010/11,CS,25486,60.23306913599623
21,Doncaster,46,11,15,20,55,81,-26,48,1.04,10258,2010/11,CS,15231,67.34948460376863
22,Preston,46,10,12,24,54,79,-25,42,0.91,11768,2010/11,CS,23404,50.282003076397196
23,Sheffield Utd,46,11,9,26,44,79,-35,42,0.91,20632,2010/11,CS,32702,63.09094245000306
24,Scunthorpe Utd,46,12,6,28,43,87,-44,42,0.91,5548,2010/11,CS,9088,61.0475352112676
1,Manchester City,38,28,5,5,93,29,64,89,2.34,47045,2011/12,PL,47805,98.41020813722415
2,Manchester Utd,38,28,5,5,89,33,56,89,2.34,75387,2011/12,PL,75731,99.54576065283702
3,Arsenal,38,21,7,10,74,49,25,70,1.84,60000,2011/12,PL,60260,99.56853634251577
4,Tottenham,38,20,9,9,66,41,25,69,1.82,36036,2011/12,PL,36284,99.31650314188072
5,Newcastle Utd,38,19,8,11,56,51,5,65,1.71,49951,2011/12,PL,52305,95.49947423764459
6,Chelsea,38,18,10,10,65,46,19,64,1.68,41484,2011/12,PL,41837,99.15624925305352
7,Everton,38,15,11,12,50,40,10,56,1.47,33228,2011/12,PL,39414,84.30506926472827
8,Liverpool,38,14,10,14,47,40,7,52,1.37,44253,2011/12,PL,45500,97.25934065934065
9,Fulham,38,14,10,14,48,51,-3,52,1.37,25399,2011/12,PL,25700,98.82879377431907
10,West Brom,38,13,8,17,45,52,-7,47,1.24,24770,2011/12,PL,26688,92.81324940047962
11,Swansea City,38,12,11,15,44,51,-7,47,1.24,19946,2011/12,PL,21088,94.58459787556905
12,Norwich City,38,12,11,15,52,66,-14,47,1.24,26606,2011/12,PL,27244,97.65819997063574
13,Sunderland,38,11,12,15,45,46,-1,45,1.18,39047,2011/12,PL,48707,80.16712176894491
14,Stoke City,38,11,12,15,36,53,-17,45,1.18,27226,2011/12,PL,30089,90.48489481205756
15,Wigan Athletic,38,11,10,17,42,62,-20,43,1.13,18634,2011/12,PL,25138,74.12681995385472
16,Aston Villa,38,7,17,14,37,53,-16,38,1.0,33883,2011/12,PL,42785,79.19364263176347
17,QPR,38,10,7,21,43,66,-23,37,0.97,17295,2011/12,PL,18439,93.79575898909918
18,Bolton,38,10,6,22,46,77,-31,36,0.95,23670,2011/12,PL,28723,82.40782648052084
19,Blackburn,38,8,7,23,48,78,-30,31,0.82,22551,2011/12,PL,31367,71.89402875633628
20,Wolves,38,5,10,23,40,82,-42,25,0.66,25677,2011/12,PL,31700,81.0
1,Reading,46,27,8,11,69,41,28,89,1.93,19219,2011/12,CS,24161,79.54554861139853
2,Southampton,46,26,10,10,85,46,39,88,1.91,26420,2011/12,CS,32505,81.27980310721428
3,West Ham,46,24,14,8,81,48,33,86,1.87,30931,2011/12,CS,35016,88.33390450079963
4,Birmingham City,46,20,16,10,78,51,27,76,1.65,18883,2011/12,CS,29409,64.20823557414397
5,Blackpool,46,20,15,11,79,59,20,75,1.63,12764,2011/12,CS,17338,73.61864113507902
6,Cardiff City,46,19,18,9,66,53,13,75,1.63,22100,2011/12,CS,33316,66.33449393684717
7,Middlesbrough,46,18,16,12,52,51,1,70,1.52,17558,2011/12,CS,34742,50.53825341085718
8,Hull City,46,19,11,16,47,44,3,68,1.48,18790,2011/12,CS,25400,73.9763779527559
9,Leicester City,46,18,12,16,66,55,11,66,1.43,23037,2011/12,CS,32312,71.29549393414212
10,Brighton,46,17,15,14,52,52,0,66,1.43,20028,2011/12,CS,30750,65.13170731707318
11,Watford,46,16,16,14,56,64,-8,64,1.39,12704,2011/12,CS,22200,57.22522522522523
12,Derby County,46,18,10,18,50,58,-8,64,1.39,26020,2011/12,CS,33597,77.44739113611334
13,Burnley,46,17,11,18,61,58,3,62,1.35,14048,2011/12,CS,21944,64.01749908858913
14,Leeds United,46,17,10,19,65,68,-3,61,1.33,23283,2011/12,CS,37890,61.44893111638955
15,Ipswich Town,46,17,10,19,69,77,-8,61,1.33,18267,2011/12,CS,30311,60.2652502391871
16,Millwall,46,15,12,19,55,57,-2,57,1.24,11484,2011/12,CS,20146,57.00387173632483
17,Crystal Palace,46,13,17,16,46,51,-5,56,1.22,15219,2011/12,CS,25486,59.71513772267127
18,P'borough Utd,46,13,11,22,67,77,-10,50,1.09,9111,2011/12,CS,15314,59.49458012276349
19,Nott'ham Forest,46,14,8,24,48,63,-15,50,1.09,21970,2011/12,CS,30445,72.16291673509608
20,Bristol City,46,12,13,21,44,68,-24,49,1.07,13846,2011/12,CS,27000,51.281481481481485
21,Barnsley,46,13,9,24,49,74,-25,48,1.04,10332,2011/12,CS,23287,44.368102374715505
22,Portsmouth,46,13,11,22,50,59,-9,40,0.87,15016,2011/12,CS,20620,72.82250242483026
23,Coventry City,46,9,13,24,41,65,-24,40,0.87,15119,2011/12,CS,32609,46.36450059799442
24,Doncaster,46,8,12,26,43,80,-37,36,0.78,9341,2011/12,CS,15231,61.32886875451382
1,Manchester Utd,38,28,5,5,86,43,43,89,2.34,75530,2012/13,PL,75731,99.7345868930821
2,Manchester City,38,23,9,6,66,34,32,78,2.05,46974,2012/13,PL,47805,98.26168810793851
3,Chelsea,38,22,9,7,75,39,36,75,1.97,41462,2012/13,PL,41837,99.10366422066592
4,Arsenal,38,21,10,7,72,37,35,73,1.92,60079,2012/13,PL,60260,99.69963491536674
5,Tottenham,38,21,9,8,66,46,20,72,1.89,36066,2012/13,PL,36284,99.3991842134274
6,Everton,38,16,15,7,55,40,15,63,1.66,36356,2012/13,PL,39414,92.24133556604252
7,Liverpool,38,16,13,9,71,43,28,61,1.61,44749,2012/13,PL,45500,98.34945054945055
8,West Brom,38,14,7,17,53,57,-4,49,1.29,25202,2012/13,PL,26688,94.43195443645084
9,Swansea City,38,11,13,14,47,51,-4,46,1.21,20476,2012/13,PL,21088,97.097875569044
10,West Ham,38,12,10,16,45,53,-8,46,1.21,34717,2012/13,PL,35016,99.14610463787983
11,Norwich City,38,10,14,14,41,58,-17,44,1.16,26672,2012/13,PL,27244,97.90045514608721
12,Fulham,38,11,10,17,50,60,-10,43,1.13,25423,2012/13,PL,25700,98.92217898832685
13,Stoke City,38,9,15,14,34,45,-11,42,1.11,26722,2012/13,PL,30089,88.80986406992588
14,Southampton,38,9,14,15,49,60,-11,41,1.08,30855,2012/13,PL,32505,94.9238578680203
15,Aston Villa,38,10,11,17,47,69,-22,41,1.08,35060,2012/13,PL,42785,81.94460675470376
16,Newcastle Utd,38,11,8,19,45,68,-23,41,1.08,50517,2012/13,PL,52305,96.5815887582449
17,Sunderland,38,9,12,17,41,54,-13,39,1.03,40563,2012/13,PL,48707,83.27961073357012
18,Wigan Athletic,38,9,9,20,47,73,-26,36,0.95,19359,2012/13,PL,25138,77.01089983292226
19,Reading,38,6,10,22,43,73,-30,28,0.74,23862,2012/13,PL,24161,98.7624684408758
20,QPR,38,4,13,21,30,60,-30,25,0.66,17779,2012/13,PL,18439,96.42063018601877
1,Cardiff City,46,25,12,9,72,45,27,87,1.89,22999,2012/13,CS,33316,69.03289710649537
2,Hull City,46,24,7,15,61,52,9,79,1.72,17369,2012/13,CS,25400,68.38188976377953
3,Watford,46,23,8,15,85,58,27,77,1.67,13454,2012/13,CS,22200,60.60360360360361
4,Brighton,46,19,18,9,69,43,26,75,1.63,26236,2012/13,CS,30750,85.32032520325204
5,Crystal Palace,46,19,15,12,73,62,11,72,1.57,17280,2012/13,CS,25486,67.8019304716315
6,Leicester City,46,19,11,16,71,48,23,68,1.48,22054,2012/13,CS,32312,68.25328051497895
7,Bolton,46,18,14,14,69,61,8,68,1.48,18034,2012/13,CS,28723,62.78592069073565
8,Nott'ham Forest,46,17,16,13,63,59,4,67,1.46,23082,2012/13,CS,30445,75.81540482837904
9,Charlton Ath,46,17,14,15,65,59,6,65,1.41,18499,2012/13,CS,27111,68.2342960421969
10,Derby County,46,16,13,17,65,62,3,61,1.33,23228,2012/13,CS,33597,69.13712533857189
11,Burnley,46,16,13,17,62,60,2,61,1.33,12928,2012/13,CS,21944,58.913598250091134
12,Birmingham City,46,15,16,15,63,69,-6,61,1.33,16703,2012/13,CS,29409,56.79553878064538
13,Leeds United,46,17,10,19,57,66,-9,61,1.33,21572,2012/13,CS,37890,56.93322776458169
14,Ipswich Town,46,16,12,18,48,61,-13,60,1.3,17526,2012/13,CS,30311,57.82059318399261
15,Blackpool,46,14,17,15,62,63,-1,59,1.28,13917,2012/13,CS,17338,80.26877379167148
16,Middlesbrough,46,18,5,23,61,70,-9,59,1.28,16207,2012/13,CS,34742,46.64958839445052
17,Blackburn,46,14,16,16,55,62,-7,58,1.26,14997,2012/13,CS,31367,47.81139414033857
18,Sheffield Weds,46,16,10,20,53,61,-8,58,1.26,24078,2012/13,CS,34854,69.08245825443278
19,Huddersfield,46,15,13,18,53,73,-20,58,1.26,14978,2012/13,CS,24500,61.134693877551015
20,Millwall,46,15,11,20,51,62,-11,56,1.22,10559,2012/13,CS,20146,52.41238955623945
21,Barnsley,46,14,13,19,56,70,-14,55,1.2,10207,2012/13,CS,23287,43.83132219693391
22,P'borough Utd,46,15,9,22,66,75,-9,54,1.17,8215,2012/13,CS,15314,53.64372469635627
23,Wolves,46,14,9,23,55,69,-14,51,1.11,21773,2012/13,CS,31700,68.68454258675078
24,Bristol City,46,11,8,27,59,84,-25,41,0.89,13348,2012/13,CS,27000,49.43703703703704
1,Manchester City,38,27,5,6,102,37,65,86,2.26,47075,2013/14,PL,47805,98.47296307917583
2,Liverpool,38,26,6,6,101,50,51,84,2.21,44671,2013/14,PL,45500,98.17802197802197
3,Chelsea,38,25,7,6,71,27,44,82,2.16,41482,2013/14,PL,41837,99.15146879556373
4,Arsenal,38,24,7,7,68,41,27,79,2.08,60013,2013/14,PL,60260,99.59010952538998
5,Everton,38,21,9,8,61,39,22,72,1.89,37732,2013/14,PL,39414,95.73248084437002
6,Tottenham,38,21,6,11,55,51,4,69,1.82,35808,2013/14,PL,36284,98.6881269981259
7,Manchester Utd,38,19,7,12,64,43,21,64,1.68,75207,2013/14,PL,75731,99.30807727350755
8,Southampton,38,15,11,12,54,46,8,56,1.47,30212,2013/14,PL,32505,92.9457006614367
9,Stoke City,38,13,11,14,45,52,-7,50,1.32,26137,2013/14,PL,30089,86.86563195852305
10,Newcastle Utd,38,15,4,19,43,59,-16,49,1.29,50395,2013/14,PL,52305,96.34834145875155
11,Crystal Palace,38,13,6,19,33,48,-15,45,1.18,24375,2013/14,PL,25486,95.64074393784823
12,Swansea City,38,11,9,18,54,54,0,42,1.11,20407,2013/14,PL,21088,96.77067526555388
13,West Ham,38,11,7,20,40,51,-11,40,1.05,34197,2013/14,PL,35016,97.66106922549692
14,Sunderland,38,10,8,20,41,60,-19,38,1.0,41090,2013/14,PL,48707,84.36159073644446
15,Aston Villa,38,10,8,20,39,61,-22,38,1.0,36081,2013/14,PL,42785,84.33095711113708
16,Hull City,38,10,7,21,38,53,-15,37,0.97,24117,2013/14,PL,25400,94.94881889763779
17,West Brom,38,7,15,16,43,59,-16,36,0.95,25194,2013/14,PL,26688,94.40197841726618
18,Norwich City,38,8,9,21,28,62,-34,33,0.87,26805,2013/14,PL,27244,98.38863602995154
19,Fulham,38,9,5,24,40,85,-45,32,0.84,24977,2013/14,PL,25700,97.18677042801556
20,Cardiff City,38,7,9,22,32,74,-42,30,0.79,27430,2013/14,PL,33316,82.33281306279265
1,Leicester City,46,31,9,6,83,43,40,102,2.22,24990,2013/14,CS,32312,77.33968804159446
2,Burnley,46,26,15,5,72,37,35,93,2.02,13719,2013/14,CS,21944,62.518228217280345
3,Derby County,46,25,10,11,84,52,32,85,1.85,24933,2013/14,CS,33597,74.21198321278686
4,QPR,46,23,11,12,60,44,16,80,1.74,16656,2013/14,CS,18439,90.33027821465373
5,Wigan Athletic,46,21,10,15,61,48,13,73,1.59,15177,2013/14,CS,25138,60.37473148221816
6,Brighton,46,19,15,12,55,40,15,72,1.57,27283,2013/14,CS,30750,88.72520325203253
7,Reading,46,19,14,13,70,56,14,71,1.54,19171,2013/14,CS,24161,79.34688133769298
8,Blackburn,46,18,16,12,70,62,8,70,1.52,14962,2013/14,CS,31367,47.69981190423056
9,Ipswich Town,46,18,14,14,60,54,6,68,1.48,17111,2013/14,CS,30311,56.451453267790576
10,Bournemouth,46,18,12,16,67,66,1,66,1.43,9952,2013/14,CS,11329,87.84535263483096
11,Nott'ham Forest,46,16,17,13,67,64,3,65,1.41,22630,2013/14,CS,30445,74.33076038758418
12,Middlesbrough,46,16,16,14,62,50,12,64,1.39,15748,2013/14,CS,34742,45.32842093143745
13,Watford,46,15,15,16,74,64,10,60,1.3,15512,2013/14,CS,22200,69.87387387387388
14,Bolton,46,14,17,15,59,60,-1,59,1.28,16141,2013/14,CS,28723,56.195383490582465
15,Leeds United,46,16,9,21,59,67,-8,57,1.24,25088,2013/14,CS,37890,66.21272103457376
16,Sheffield Weds,46,13,14,19,63,65,-2,53,1.15,21239,2013/14,CS,34854,60.93705170138291
17,Huddersfield,46,14,11,21,58,65,-7,53,1.15,14213,2013/14,CS,24500,58.012244897959185
18,Charlton Ath,46,13,12,21,41,61,-20,51,1.11,16134,2013/14,CS,27111,59.510899634834566
19,Millwall,46,11,15,20,46,74,-28,48,1.04,11063,2013/14,CS,20146,54.914126873821104
20,Blackpool,46,11,13,22,38,66,-28,46,1.0,14217,2013/14,CS,17338,81.99907717153074
21,Birmingham City,46,11,11,24,58,74,-16,44,0.96,15458,2013/14,CS,29409,52.56214084123908
22,Doncaster,46,11,11,24,39,70,-31,44,0.96,9041,2013/14,CS,15231,59.35920162825816
23,Barnsley,46,9,12,25,44,77,-33,39,0.85,11557,2013/14,CS,23287,49.62854811697513
24,Yeovil Town,46,8,13,25,44,75,-31,37,0.8,6616,2013/14,CS,9565,69.1688447464715
1,Chelsea,38,26,9,3,73,32,41,87,2.29,41546,2014/15,PL,41837,99.30444343523675
2,Manchester City,38,24,7,7,83,38,45,79,2.08,45365,2014/15,PL,47805,94.89593138793013
3,Arsenal,38,22,9,7,71,36,35,75,1.97,59992,2014/15,PL,60260,99.5552605376701
4,Manchester Utd,38,20,10,8,62,37,25,70,1.84,75335,2014/15,PL,75731,99.47709656547516
5,Tottenham,38,19,7,12,58,53,5,64,1.68,35728,2014/15,PL,36284,98.46764414066807
6,Liverpool,38,18,8,12,52,48,4,62,1.63,44659,2014/15,PL,45500,98.15164835164835
7,Southampton,38,18,6,14,54,33,21,60,1.58,30741,2014/15,PL,32505,94.57314259344716
8,Swansea City,38,16,8,14,46,49,-3,56,1.47,20555,2014/15,PL,21088,97.4724962063733
9,Stoke City,38,15,9,14,48,45,3,54,1.42,27081,2014/15,PL,30089,90.00299112632524
10,Crystal Palace,38,13,9,16,47,51,-4,48,1.26,24421,2014/15,PL,25486,95.82123518794631
11,Everton,38,12,11,15,48,50,-2,47,1.24,37406,2014/15,PL,39414,94.90536357639418
12,West Ham,38,12,11,15,44,47,-3,47,1.24,34846,2014/15,PL,35016,99.51450765364405
13,West Brom,38,11,11,16,38,51,-13,44,1.16,25064,2014/15,PL,26688,93.9148681055156
14,Leicester City,38,11,8,19,46,55,-9,41,1.08,31693,2014/15,PL,32312,98.08430304530825
15,Newcastle Utd,38,10,9,19,40,63,-23,39,1.03,50359,2014/15,PL,52305,96.2795143867699
16,Sunderland,38,7,17,14,31,53,-22,38,1.0,43157,2014/15,PL,48707,88.60533393557394
17,Aston Villa,38,10,8,20,31,57,-26,38,1.0,34133,2014/15,PL,42785,79.77795956526819
18,Hull City,38,8,11,19,33,51,-18,35,0.92,23557,2014/15,PL,25400,92.74409448818898
19,Burnley,38,7,12,19,28,53,-25,33,0.87,19131,2014/15,PL,21944,87.18100619759387
20,QPR,38,8,6,24,42,73,-31,30,0.79,17809,2014/15,PL,18439,96.58332881392701
1,Bournemouth,46,26,12,8,98,45,53,90,1.96,10265,2014/15,CS,11329,90.60817371347868
2,Watford,46,27,8,11,91,50,41,89,1.93,16664,2014/15,CS,22200,75.06306306306307
3,Norwich City,46,25,11,10,88,48,40,86,1.87,26169,2014/15,CS,27244,96.05417706651006
4,Middlesbrough,46,25,10,11,68,37,31,85,1.85,19562,2014/15,CS,34742,56.30648782453515
5,Brentford,46,23,9,14,78,59,19,78,1.7,10822,2014/15,CS,17250,62.73623188405797
6,Ipswich Town,46,22,12,12,72,54,18,78,1.7,19603,2014/15,CS,30311,64.6728910296592
7,Wolves,46,22,12,12,70,56,14,78,1.7,22419,2014/15,CS,31700,70.72239747634069
8,Derby County,46,21,14,11,85,56,29,77,1.67,29232,2014/15,CS,33597,87.00776855076346
9,Blackburn,46,17,16,13,66,59,7,67,1.46,14912,2014/15,CS,31367,47.54040870979054
10,Birmingham City,46,16,15,15,54,64,-10,63,1.37,16111,2014/15,CS,29409,54.78254955965861
11,Cardiff City,46,16,14,16,57,61,-4,62,1.35,21124,2014/15,CS,33316,63.404970584704046
12,Charlton Ath,46,14,18,14,54,60,-6,60,1.3,16708,2014/15,CS,27111,61.628121426727155
13,Sheffield Weds,46,14,18,14,43,49,-6,60,1.3,21993,2014/15,CS,34854,63.10036150800482
14,Nott'ham Forest,46,15,14,17,71,69,2,59,1.28,23492,2014/15,CS,30445,77.16209558219741
15,Leeds United,46,15,11,20,50,61,-11,56,1.22,24052,2014/15,CS,37890,63.47849036685142
16,Huddersfield,46,13,16,17,58,75,-17,55,1.2,13613,2014/15,CS,24500,55.563265306122446
17,Fulham,46,14,10,22,62,83,-21,52,1.13,18276,2014/15,CS,25700,71.11284046692607
18,Bolton,46,13,12,21,54,67,-13,51,1.11,15413,2014/15,CS,28723,53.66082930056053
19,Reading,46,13,11,22,48,69,-21,50,1.09,17022,2014/15,CS,24161,70.45238193783369
20,Brighton,46,10,17,19,44,54,-10,47,1.02,25645,2014/15,CS,30750,83.39837398373984
21,Rotherham Utd,46,11,16,19,46,67,-21,46,1.0,10240,2014/15,CS,12021,85.18426087679893
22,Millwall,46,9,14,23,42,76,-34,41,0.89,10902,2014/15,CS,20146,54.114960786260305
23,Wigan Athletic,46,9,12,25,39,64,-25,39,0.85,12882,2014/15,CS,25138,51.24512689951468
24,Blackpool,46,4,14,28,36,91,-55,26,0.57,11172,2014/15,CS,17338,64.43649786595917
1,Leicester City,38,23,12,3,68,36,32,81,2.13,31998,2015/16,PL,32312,99.02822480812083
2,Arsenal,38,20,11,7,65,36,29,71,1.87,59944,2015/16,PL,60260,99.47560570859608
3,Tottenham,38,19,13,6,69,35,34,70,1.84,35776,2015/16,PL,36284,98.59993385514277
4,Manchester City,38,19,9,10,71,41,30,66,1.74,54041,2015/16,PL,55017,98.22600287183961
5,Manchester Utd,38,19,9,10,49,35,14,66,1.74,75286,2015/16,PL,75731,99.41239386776881
6,Southampton,38,18,9,11,59,41,18,63,1.66,30751,2015/16,PL,32505,94.60390709121673
7,West Ham,38,16,14,8,65,51,14,62,1.63,34910,2015/16,PL,35016,99.6972812428604
8,Liverpool,38,16,12,10,63,50,13,60,1.58,43910,2015/16,PL,45500,96.50549450549451
9,Stoke City,38,14,9,15,41,55,-14,51,1.34,27534,2015/16,PL,30089,91.50852471002692
